Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
294,93,Wonderful,Apartments Mercu Summer Suite - Little Penguin,9,1,0,0,0.5719
295,94,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
296,95,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
297,96,Fair,Apartments Mercu Summer Suite - Little Penguin,5,1,0,0,0.3182
298,97,Exceptional,Apartments Mercu Summer Suite - Little Penguin,10,0,0,1,0
299,98,Pleasant,Apartments Mercu Summer Suite - Little Penguin,6,1,0,0,0.5106
300,99,Nice house,Apartments Mercu Summer Suite - Little Penguin,9,0.737,0,0.263,0.4215
301,0,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
302,1,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
303,2,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
304,3,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
305,4,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
306,5,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
307,6,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
308,7,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
309,8,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
310,9,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
311,10,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
312,11,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
313,12,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
314,13,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
315,14,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
316,15,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
317,16,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
318,17,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
319,18,Nice,Hotel Ceylonz Suite by Five Senses,10,1,0,0,0.4215
320,19,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
321,20,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
322,21,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
323,22,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
324,23,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
325,24,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
326,25,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
327,26,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
328,27,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
329,28,wanderful place but bad noise isolation,Hotel Ceylonz Suite by Five Senses,9,0,0.675,0.325,-0.8519
330,29,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
331,30,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
332,31,Good for stay. Comfort and nice,Hotel Ceylonz Suite by Five Senses,7,0.732,0,0.268,0.802
333,32,Overall was good. Love the view and ambience.,Hotel Ceylonz Suite by Five Senses,9,0.542,0,0.458,0.7964
334,33,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
335,34,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
336,35,Very Poor,Hotel Ceylonz Suite by Five Senses,2,0,0.772,0.228,-0.5256
337,36,Fair,Hotel Ceylonz Suite by Five Senses,5,1,0,0,0.3182
338,37,"No proper service, One building 15 operators. receptionist saying your room is from another company",Hotel Ceylonz Suite by Five Senses,5,0,0.136,0.864,-0.296
339,38,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
340,39,Bad,Hotel Ceylonz Suite by Five Senses,1,0,1,0,-0.5423
341,40,Pleasant stay but so-so,Hotel Ceylonz Suite by Five Senses,6,0.417,0,0.583,0.2846
342,41,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
343,42,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
344,43,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
345,44,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
346,45,Pleasant,Hotel Ceylonz Suite by Five Senses,6,1,0,0,0.5106
347,46,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
348,47,have a great experience of their services. friendly staff with good attitude.,Hotel Ceylonz Suite by Five Senses,10,0.56,0,0.44,0.8807
349,48,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
350,49,lovely stay,Hotel Ceylonz Suite by Five Senses,10,0.792,0,0.208,0.5859
351,50,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
352,51,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
353,52,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
354,53,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
355,54,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
356,55,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
357,56,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
358,57,Disappointing,Hotel Ceylonz Suite by Five Senses,4,0,1,0,-0.4939
359,58,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
360,59,Swear never to book airbnb in Msia,Hotel Ceylonz Suite by Five Senses,5,0,0.167,0.833,-0.0516
361,60,Good. But don't be fooled by the photos...,Hotel Ceylonz Suite by Five Senses,9,0.441,0,0.559,0.5756
362,61,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
363,62,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
364,63,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
365,64,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
366,65,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
367,66,Will surely repeat the stay.,Hotel Ceylonz Suite by Five Senses,10,0.42,0,0.58,0.4404
368,67,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
369,68,Fair,Hotel Ceylonz Suite by Five Senses,5,1,0,0,0.3182
370,69,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
371,70,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
372,71,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
373,72,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
374,73,Bad experience. Cannot even get my refund.,Hotel Ceylonz Suite by Five Senses,1,0,0.368,0.632,-0.5423
375,74,Pleasant,Hotel Ceylonz Suite by Five Senses,6,1,0,0,0.5106
376,75,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
377,76,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
378,77,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
379,78,Disappointing,Hotel Ceylonz Suite by Five Senses,4,0,1,0,-0.4939
380,79,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
381,80,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
382,81,Pleasant,Hotel Ceylonz Suite by Five Senses,6,1,0,0,0.5106
383,82,"okay but what I don’t like very much is the room is dirty,",Hotel Ceylonz Suite by Five Senses,5,0.268,0.219,0.513,-0.0387
384,83,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
385,84,Bad,Hotel Ceylonz Suite by Five Senses,1,0,1,0,-0.5423
386,85,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
387,86,Very Good,Hotel Ceylonz Suite by Five Senses,8,0.762,0,0.238,0.4927
388,87,Bad,Hotel Ceylonz Suite by Five Senses,1,0,1,0,-0.5423
389,88,Pleasant,Hotel Ceylonz Suite by Five Senses,6,1,0,0,0.5106
390,89,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
391,90,"delayed in check in process, and gave wrong room, he said right side instead of left side. No mineral water.",Hotel Ceylonz Suite by Five Senses,4,0,0.298,0.702,-0.7351
392,91,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
393,92,Exceptional,Hotel Ceylonz Suite by Five Senses,10,0,0,1,0
394,93,Nice stay. Very clean room.,Hotel Ceylonz Suite by Five Senses,8,0.659,0,0.341,0.6997
395,94,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
396,95,Great,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.6249
397,96,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
398,97,Wonderful,Hotel Ceylonz Suite by Five Senses,9,1,0,0,0.5719
399,98,Pleasant,Hotel Ceylonz Suite by Five Senses,6,1,0,0,0.5106
400,99,Good,Hotel Ceylonz Suite by Five Senses,7,1,0,0,0.4404
401,0,Pleasant,Apartments Luxy Service Suites at Times Square KL,6,1,0,0,0.5106
402,1,"value to stay for nice view and rest for a while but not really enjoy and convenient as the room too many broken, tiles",Apartments Luxy Service Suites at Times Square KL,4,0.118,0.259,0.623,-0.7444
403,2,Wonderful,Apartments Luxy Service Suites at Times Square KL,9,1,0,0,0.5719
404,3,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
405,4,Bad,Apartments Luxy Service Suites at Times Square KL,1,0,1,0,-0.5423
406,5,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
407,6,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
408,7,Pleasant,Apartments Luxy Service Suites at Times Square KL,6,1,0,0,0.5106
409,8,Pleasant,Apartments Luxy Service Suites at Times Square KL,6,1,0,0,0.5106
410,9,Very Poor,Apartments Luxy Service Suites at Times Square KL,2,0,0.772,0.228,-0.5256
411,10,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
412,11,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
413,12,the best stay,Apartments Luxy Service Suites at Times Square KL,10,0.677,0,0.323,0.6369
414,13,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
415,14,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
416,15,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
417,16,Awesome,Apartments Luxy Service Suites at Times Square KL,10,1,0,0,0.6249
418,17,Room rate is not suitable compare to the room condition,Apartments Luxy Service Suites at Times Square KL,4,0,0,1,0
419,18,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
420,19,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
421,20,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
422,21,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
423,22,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
424,23,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
425,24,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
426,25,Bad,Apartments Luxy Service Suites at Times Square KL,1,0,1,0,-0.5423
427,26,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
428,27,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
429,28,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
430,29,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
431,30,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
432,31,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
433,32,Very Poor,Apartments Luxy Service Suites at Times Square KL,2,0,0.772,0.228,-0.5256
434,33,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
435,34,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
436,35,Disappointing,Apartments Luxy Service Suites at Times Square KL,4,0,1,0,-0.4939
437,36,Very Poor,Apartments Luxy Service Suites at Times Square KL,2,0,0.772,0.228,-0.5256
438,37,Poor,Apartments Luxy Service Suites at Times Square KL,3,0,1,0,-0.4767
439,38,Wonderful,Apartments Luxy Service Suites at Times Square KL,9,1,0,0,0.5719
440,39,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
441,40,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
442,41,Wonderful,Apartments Luxy Service Suites at Times Square KL,9,1,0,0,0.5719
443,42,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
444,43,Pleasant,Apartments Luxy Service Suites at Times Square KL,6,1,0,0,0.5106
445,44,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
446,45,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
447,46,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
448,47,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
449,48,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
450,49,Poor,Apartments Luxy Service Suites at Times Square KL,3,0,1,0,-0.4767
451,50,Good,Apartments Luxy Service Suites at Times Square KL,10,1,0,0,0.4404
452,51,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
453,52,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
454,53,very poor and representative are very rude and inappropriate,Apartments Luxy Service Suites at Times Square KL,2,0,0.489,0.511,-0.7708
455,54,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
456,55,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
457,56,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
458,57,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
459,58,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
460,59,Wonderful,Apartments Luxy Service Suites at Times Square KL,9,1,0,0,0.5719
461,60,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
462,61,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
463,62,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
464,63,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
465,64,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
466,65,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
467,66,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
468,67,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
469,68,Fair,Apartment Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
470,69,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
471,70,Below expectation,Apartments Luxy Service Suites at Times Square KL,4,0,0,1,0
472,71,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
473,72,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
474,73,Wonderful,Apartments Luxy Service Suites at Times Square KL,9,1,0,0,0.5719
475,74,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
476,75,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
477,76,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
478,77,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
479,78,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
480,79,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
481,80,Bad,Apartments Luxy Service Suites at Times Square KL,1,0,1,0,-0.5423
482,81,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
483,82,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
484,83,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
485,84,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
486,85,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
487,86,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
488,87,Pleasant,Apartments Luxy Service Suites at Times Square KL,6,1,0,0,0.5106
489,88,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
490,89,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
491,90,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
492,91,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
493,92,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
494,93,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
495,94,Exceptional,Apartments Luxy Service Suites at Times Square KL,10,0,0,1,0
496,95,Very Good,Apartments Luxy Service Suites at Times Square KL,8,0.762,0,0.238,0.4927
497,96,Family bonding time,Apartments Luxy Service Suites at Times Square KL,8,0,0,1,0
498,97,Poor,Apartments Luxy Service Suites at Times Square KL,3,0,1,0,-0.4767
499,98,Good,Apartments Luxy Service Suites at Times Square KL,7,1,0,0,0.4404
500,99,Fair,Apartments Luxy Service Suites at Times Square KL,5,1,0,0,0.3182
501,0,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
502,1,the stay was ok,Apartments Expressionz KLCC by Wodages,2,0.423,0,0.577,0.296
503,2,nice place and friendly staff.,Apartments Expressionz KLCC by Wodages,9,0.667,0,0.333,0.7184
504,3,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
505,4,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
506,5,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
507,6,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
508,7,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
509,8,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
510,9,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
511,10,the rooms we well kept,Apartments Expressionz KLCC by Wodages,10,0.344,0,0.656,0.2732
512,11,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
513,12,It was very comforting. Truly recommended.,Apartments Expressionz KLCC by Wodages,9,0.733,0,0.267,0.8039
514,13,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
515,14,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
516,15,great,Apartments Expressionz KLCC by Wodages,10,1,0,0,0.6249
517,16,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
518,17,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
519,18,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
520,19,Good stay with faciliti es beyond expectations.,Apartments Expressionz KLCC by Wodages,8,0.326,0,0.674,0.4404
521,20,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
522,21,Quite OK if looking for a shower and a bed to sleep.,Apartments Expressionz KLCC by Wodages,5,0.264,0,0.736,0.4983
523,22,5 stars,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
524,23,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
525,24,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
526,25,Spacious apartment but watch out for the hidden charges!,Apartments Expressionz KLCC by Wodages,7,0,0.269,0.731,-0.4482
527,26,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
528,27,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
529,28,Worst experience in KL,Apartments Expressionz KLCC by Wodages,1,0,0.577,0.423,-0.6249
530,29,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
531,30,Amazing,Apartments Expressionz KLCC by Wodages,10,1,0,0,0.5859
532,31,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
533,32,Not worth the pay for this service.,Apartments Expressionz KLCC by Wodages,2,0.163,0.209,0.628,-0.0951
534,33,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
535,34,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
536,35,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
537,36,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
538,37,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
539,38,Pleasant,Apartments Expressionz KLCC by Wodages,6,1,0,0,0.5106
540,39,Bad,Apartments Expressionz KLCC by Wodages,1,0,1,0,-0.5423
541,40,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
542,41,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
543,42,A good place for LDR husband and wife.,Apartments Expressionz KLCC by Wodages,10,0.326,0,0.674,0.4404
544,43,Pleasant,Apartments Expressionz KLCC by Wodages,6,1,0,0,0.5106
545,44,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
546,45,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
547,46,Satisfied,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.4215
548,47,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
549,48,"Good stay, built-in furniture showing sign of wear and tear and need fixing.",Apartments Expressionz KLCC by Wodages,8,0.195,0,0.805,0.4404
550,49,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
551,50,Loft,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
552,51,just ok,Apartments Expressionz KLCC by Wodages,7,0.688,0,0.312,0.296
553,52,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
554,53,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
555,54,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
556,55,Very Poor,Apartments Expressionz KLCC by Wodages,2,0,0.772,0.228,-0.5256
557,56,Exceptional,Apartment Expressionz KLCC by Wodages,10,0,0,1,0
558,57,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
559,58,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
560,59,We really enjoyed our stay .,Apartments Expressionz KLCC by Wodages,9,0.473,0,0.527,0.5563
561,60,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
562,61,Pleasant,Apartments Expressionz KLCC by Wodages,6,1,0,0,0.5106
563,62,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
564,63,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
565,64,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
566,65,Fantastic,Apartments Expressionz KLCC by Wodages,10,1,0,0,0.5574
567,66,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
568,67,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
569,68,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
570,69,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
571,70,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
572,71,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
573,72,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
574,73,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
575,74,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
576,75,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
577,76,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
578,77,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
579,78,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
580,79,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
581,80,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
582,81,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
583,82,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
584,83,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
585,84,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
586,85,Good,Apartments Expressionz KLCC by Wodages,7,1,0,0,0.4404
587,86,Good,Apartments Expressionz KLCC by Wodages,8,1,0,0,0.4404
588,87,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
589,88,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
590,89,Good!,Apartments Expressionz KLCC by Wodages,10,1,0,0,0.4926
591,90,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
592,91,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
593,92,Very Good,Apartments Expressionz KLCC by Wodages,8,0.762,0,0.238,0.4927
594,93,Fair,Apartments Expressionz KLCC by Wodages,5,1,0,0,0.3182
595,94,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
596,95,Wonderful,Apartments Expressionz KLCC by Wodages,9,1,0,0,0.5719
597,96,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
598,97,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
599,98,Exceptional,Apartments Expressionz KLCC by Wodages,10,0,0,1,0
600,99,Disappointing,Apartments Expressionz KLCC by Wodages,4,0,1,0,-0.4939
601,0,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
602,1,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
603,2,good place for budget stay!,Guesthouse Amethyst Love Guesthouse,7,0.444,0,0.556,0.4926
604,3,"Amazing location, super friendly staff. Definitely going back next time!",Guesthouse Amethyst Love Guesthouse,8,0.698,0,0.302,0.9312
605,4,Very Poor,Guesthouse Amethyst Love Guesthouse,2,0,0.772,0.228,-0.5256
606,5,nice place to stay,Guesthouse Amethyst Love Guesthouse,6,0.483,0,0.517,0.4215
607,6,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
608,7,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
609,8,my 4th visit!,Guesthouse Amethyst Love Guesthouse,9,0,0,1,0
610,9,good place to stay,Guesthouse Amethyst Love Guesthouse,9,0.492,0,0.508,0.4404
611,10,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
612,11,Pleasant,Guesthouse Amethyst Love Guesthouse,6,1,0,0,0.5106
613,12,Cosy,Guesthouse Amethyst Love Guesthouse,8,0,0,1,0
